query_id,image_path,condition,mask_ratio,random_repeat,clean_rank,perturbed_rank,clean_positive_sim,perturbed_positive_sim,clean_negative_sim,perturbed_negative_sim,clean_margin,perturbed_margin,margin_drop,positive_similarity_drop,descriptor_drift,rank_degradation,hit_at_1,hit_at_5,hit_at_10,failure_flip,mask_area_actual,mask_pixels,mask_attention_iou,seed,placement_seed,shift_y,shift_x,paired_eligible,legal_random_locations,exclusion_reason,mask_mode,mask_tokens,source_mask_tokens,token_shift_y,token_shift_x,sampling,unique_placements,eligible_random_token,eligible_random_pixel,token_unavailable_reason,pixel_unavailable_reason
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.1,4,1,1,0.41361624002456665,0.33181801438331604,0.3641756772994995,0.292025625705719,0.04944056272506714,0.039792388677597046,0.009648174047470093,0.08179822564125061,0.19312453269958496,0,1,1,1,0,0.10018903017044067,10388,0.49295774647887325,2024,2851066177,14,0,True,152,,connected_topk,53,53,1,0,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,attention_connected,0.15,-1,1,1,0.41361624002456665,0.29914161562919617,0.3641756772994995,0.2761727273464203,0.04944056272506714,0.02296888828277588,0.02647167444229126,0.11447462439537048,0.42111068964004517,0,1,1,1,0,0.14933836460113525,15484,1.0,2024,0,0,0,True,0,,connected_topk,79,79,0,0,none,0,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.15,0,1,1,0.41361624002456665,0.3205299377441406,0.3641756772994995,0.28825047612190247,0.04944056272506714,0.03227946162223816,0.01716110110282898,0.09308630228042603,0.30838894844055176,0,1,1,1,0,0.14933836460113525,15484,0.37306021104903786,2024,2305544423,19,14,True,2534,,connected_topk,,79,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.15,1,1,1,0.41361624002456665,0.3898184597492218,0.3641756772994995,0.34039372205734253,0.04944056272506714,0.04942473769187927,1.582503318786621e-05,0.02379778027534485,0.24672138690948486,0,1,1,1,0,0.14933836460113525,15484,0.18542336548767416,2024,2305544423,-36,2,True,2534,,connected_topk,,79,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.15,2,1,1,0.41361624002456665,0.309173583984375,0.3641756772994995,0.291599839925766,0.04944056272506714,0.01757374405860901,0.03186681866645813,0.10444265604019165,0.3241187334060669,0,1,1,1,0,0.14933836460113525,15484,0.39319776858016914,2024,2305544423,18,12,True,2534,,connected_topk,,79,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.15,3,1,1,0.41361624002456665,0.31653887033462524,0.3641756772994995,0.2844308316707611,0.04944056272506714,0.032108038663864136,0.017332524061203003,0.0970773696899414,0.40080833435058594,0,1,1,1,0,0.14933836460113525,15484,0.5853383843554828,2024,2305544423,-10,5,True,2534,,connected_topk,,79,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.15,4,1,1,0.41361624002456665,0.3209884762763977,0.3641756772994995,0.2963925898075104,0.04944056272506714,0.02459588646888733,0.02484467625617981,0.09262776374816895,0.41140466928482056,0,1,1,1,0,0.14933836460113525,15484,0.556180904522613,2024,2305544423,-12,1,True,2534,,connected_topk,,79,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.15,0,1,1,0.41361624002456665,0.37820348143577576,0.3641756772994995,0.3388923108577728,0.04944056272506714,0.03931117057800293,0.010129392147064209,0.035412758588790894,0.11002635955810547,0,1,1,1,0,0.14933836460113525,15484,0.006369426751592357,2024,3714305341,-84,14,True,25,,connected_topk,79,79,-6,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.15,1,1,1,0.41361624002456665,0.3736620545387268,0.3641756772994995,0.3278648853302002,0.04944056272506714,0.04579716920852661,0.0036433935165405273,0.039954185485839844,0.24463653564453125,0,1,1,1,0,0.14933836460113525,15484,0.2845528455284553,2024,3714305341,-28,14,True,25,,connected_topk,79,79,-2,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.15,2,1,1,0.41361624002456665,0.358187735080719,0.3641756772994995,0.32853594422340393,0.04944056272506714,0.029651790857315063,0.019788771867752075,0.055428504943847656,0.12870872020721436,0,1,1,1,0,0.14933836460113525,15484,0.07482993197278912,2024,3714305341,56,14,True,25,,connected_topk,79,79,4,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.15,3,1,1,0.41361624002456665,0.34382131695747375,0.3641756772994995,0.3193926513195038,0.04944056272506714,0.02442866563796997,0.025011897087097168,0.0697949230670929,0.22606855630874634,0,1,1,1,0,0.14933836460113525,15484,0.25396825396825395,2024,3714305341,28,14,True,25,,connected_topk,79,79,2,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.15,4,1,1,0.41361624002456665,0.3215097188949585,0.3641756772994995,0.29396235942840576,0.04944056272506714,0.027547359466552734,0.021893203258514404,0.09210652112960815,0.3406067490577698,0,1,1,1,0,0.14933836460113525,15484,0.6288659793814433,2024,3714305341,0,14,True,25,,connected_topk,79,79,0,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,attention_connected,0.2,-1,1,1,0.41361624002456665,0.29958251118659973,0.3641756772994995,0.28693366050720215,0.04944056272506714,0.012648850679397583,0.036791712045669556,0.11403372883796692,0.46324706077575684,0,1,1,1,0,0.20037806034088135,20776,1.0,2024,0,0,0,True,0,,connected_topk,106,106,0,0,none,0,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.2,0,1,1,0.41361624002456665,0.37709811329841614,0.3641756772994995,0.3427393138408661,0.04944056272506714,0.03435879945755005,0.01508176326751709,0.03651812672615051,0.1195564866065979,0,1,1,1,0,0.20037806034088135,20776,0.03147651673120842,2024,811304753,-96,2,True,2534,,connected_topk,,106,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.2,1,1,1,0.41361624002456665,0.3787325322628021,0.3641756772994995,0.3396087884902954,0.04944056272506714,0.039123743772506714,0.010316818952560425,0.034883707761764526,0.09438687562942505,0,1,1,1,0,0.20037806034088135,20776,0.017708001665482868,2024,811304753,-111,11,True,2534,,connected_topk,,106,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.2,2,1,1,0.41361624002456665,0.37696272134780884,0.3641756772994995,0.3389754891395569,0.04944056272506714,0.03798723220825195,0.011453330516815186,0.03665351867675781,0.124661386013031,0,1,1,1,0,0.20037806034088135,20776,0.05472636815920398,2024,811304753,-84,14,True,2534,,connected_topk,,106,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.2,3,1,1,0.41361624002456665,0.3563995659351349,0.3641756772994995,0.3107818365097046,0.04944056272506714,0.0456177294254303,0.003822833299636841,0.05721667408943176,0.2888018488883972,0,1,1,1,0,0.20037806034088135,20776,0.2623264574535954,2024,811304753,41,1,True,2534,,connected_topk,,106,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.2,4,1,1,0.41361624002456665,0.29294317960739136,0.3641756772994995,0.2620006203651428,0.04944056272506714,0.030942559242248535,0.018498003482818604,0.12067306041717529,0.4857739806175232,0,1,1,1,0,0.20037806034088135,20776,0.6993987975951904,2024,811304753,-5,7,True,2534,,connected_topk,,106,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.2,0,1,1,0.41361624002456665,0.387897789478302,0.3641756772994995,0.34585291147232056,0.04944056272506714,0.042044878005981445,0.007395684719085693,0.02571845054626465,0.0854344367980957,0,1,1,1,0,0.20037806034088135,20776,0.009523809523809525,2024,2336181695,-112,0,True,25,,connected_topk,106,106,-8,0,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.2,1,1,1,0.41361624002456665,0.26118558645248413,0.3641756772994995,0.2286524474620819,0.04944056272506714,0.03253313899040222,0.016907423734664917,0.15243065357208252,0.4578288793563843,0,1,1,1,0,0.20037806034088135,20776,0.5142857142857142,2024,2336181695,14,14,True,25,,connected_topk,106,106,1,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.2,2,1,1,0.41361624002456665,0.3401830196380615,0.3641756772994995,0.3149756193161011,0.04944056272506714,0.02520740032196045,0.02423316240310669,0.07343322038650513,0.23441386222839355,0,1,1,1,0,0.20037806034088135,20776,0.16483516483516483,2024,2336181695,56,0,True,25,,connected_topk,106,106,4,0,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.2,3,1,1,0.41361624002456665,0.3068324327468872,0.3641756772994995,0.2945992350578308,0.04944056272506714,0.012233197689056396,0.03720736503601074,0.10678380727767944,0.40550339221954346,0,1,1,1,0,0.20037806034088135,20776,0.5703703703703704,2024,2336181695,14,0,True,25,,connected_topk,106,106,1,0,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.2,4,1,1,0.41361624002456665,0.34786367416381836,0.3641756772994995,0.3154352903366089,0.04944056272506714,0.03242838382720947,0.017012178897857666,0.06575256586074829,0.26549315452575684,0,1,1,1,0,0.20037806034088135,20776,0.25443786982248523,2024,2336181695,-42,0,True,25,,connected_topk,106,106,-3,0,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,attention_raw_topk,0.1,-1,1,1,0.41361624002456665,0.3352642059326172,0.3641756772994995,0.31325387954711914,0.04944056272506714,0.022010326385498047,0.027430236339569092,0.07835203409194946,0.3190370202064514,0,1,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,raw_topk,53,53,0,0,none,0,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.1,0,1,1,0.41361624002456665,0.35482722520828247,0.3641756772994995,0.32166221737861633,0.04944056272506714,0.03316500782966614,0.016275554895401,0.05878901481628418,0.25876080989837646,0,1,1,1,0,0.10018903017044067,10388,0.48484848484848486,2024,1041776075,-1,16,True,6524,,raw_topk,,53,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.1,1,1,1,0.41361624002456665,0.409986674785614,0.3641756772994995,0.35953420400619507,0.04944056272506714,0.050452470779418945,-0.0010119080543518066,0.0036295652389526367,0.01673024892807007,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,1041776075,-156,11,True,6524,,raw_topk,,53,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.1,2,1,1,0.41361624002456665,0.352615624666214,0.3641756772994995,0.3063235878944397,0.04944056272506714,0.04629203677177429,0.0031485259532928467,0.06100061535835266,0.2798869013786316,0,1,1,1,0,0.10018903017044067,10388,0.30880685397505353,2024,1041776075,-19,10,True,6524,,raw_topk,,53,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.1,3,1,1,0.41361624002456665,0.4051934480667114,0.3641756772994995,0.35773852467536926,0.04944056272506714,0.04745492339134216,0.0019856393337249756,0.008422791957855225,0.02567821741104126,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,1041776075,-137,26,True,6524,,raw_topk,,53,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.1,4,1,1,0.41361624002456665,0.3989124000072479,0.3641756772994995,0.3428044319152832,0.04944056272506714,0.05610796809196472,-0.006667405366897583,0.014703840017318726,0.10030895471572876,0,1,1,1,0,0.10018903017044067,10388,0.008152173913043478,2024,1041776075,-78,17,True,6524,,raw_topk,,53,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.1,0,1,1,0.41361624002456665,0.36381834745407104,0.3641756772994995,0.3291279077529907,0.04944056272506714,0.03469043970108032,0.014750123023986816,0.049797892570495605,0.1311802864074707,0,1,1,1,0,0.10018903017044067,10388,0.19101123595505617,2024,1421994211,28,14,True,50,,raw_topk,53,53,2,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.1,1,1,1,0.41361624002456665,0.3869653642177582,0.3641756772994995,0.3315851092338562,0.04944056272506714,0.05538025498390198,-0.005939692258834839,0.02665087580680847,0.13920152187347412,0,1,1,1,0,0.10018903017044067,10388,0.10416666666666667,2024,1421994211,-42,14,True,50,,raw_topk,53,53,-3,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.1,2,1,1,0.41361624002456665,0.4091757535934448,0.3641756772994995,0.36840054392814636,0.04944056272506714,0.04077520966529846,0.008665353059768677,0.004440486431121826,0.03394591808319092,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,1421994211,-112,28,True,50,,raw_topk,53,53,-8,2,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.1,3,1,1,0.41361624002456665,0.35613173246383667,0.3641756772994995,0.3157195746898651,0.04944056272506714,0.04041215777397156,0.009028404951095581,0.05748450756072998,0.1120750904083252,0,1,1,1,0,0.10018903017044067,10388,0.0707070707070707,2024,1421994211,-56,0,True,50,,raw_topk,53,53,-4,0,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.1,4,1,1,0.41361624002456665,0.3953070044517517,0.3641756772994995,0.35042041540145874,0.04944056272506714,0.04488658905029297,0.00455397367477417,0.01830923557281494,0.06284570693969727,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,1421994211,-98,0,True,50,,raw_topk,53,53,-7,0,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,attention_raw_topk,0.15,-1,1,1,0.41361624002456665,0.30085647106170654,0.3641756772994995,0.27522316575050354,0.04944056272506714,0.025633305311203003,0.023807257413864136,0.11275976896286011,0.43173515796661377,0,1,1,1,0,0.14933836460113525,15484,1.0,2024,0,0,0,True,0,,raw_topk,79,79,0,0,none,0,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.15,0,1,1,0.41361624002456665,0.3924465775489807,0.3641756772994995,0.3456999957561493,0.04944056272506714,0.04674658179283142,0.0026939809322357178,0.021169662475585938,0.2402949333190918,0,1,1,1,0,0.14933836460113525,15484,0.1799131296197516,2024,3930572408,-36,5,True,2534,,raw_topk,,79,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.15,1,1,1,0.41361624002456665,0.356487512588501,0.3641756772994995,0.30454373359680176,0.04944056272506714,0.05194377899169922,-0.00250321626663208,0.057128727436065674,0.20464003086090088,0,1,1,1,0,0.14933836460113525,15484,0.1548329355608592,2024,3930572408,41,10,True,2534,,raw_topk,,79,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.15,2,1,1,0.41361624002456665,0.3092292547225952,0.3641756772994995,0.2790229618549347,0.04944056272506714,0.030206292867660522,0.019234269857406616,0.10438698530197144,0.37982290983200073,0,1,1,1,0,0.14933836460113525,15484,0.746644106034969,2024,3930572408,4,3,True,2534,,raw_topk,,79,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.15,3,1,1,0.41361624002456665,0.3613877296447754,0.3641756772994995,0.3341355323791504,0.04944056272506714,0.027252197265625,0.02218836545944214,0.05222851037979126,0.16758280992507935,0,1,1,1,0,0.14933836460113525,15484,0.044733823628635046,2024,3930572408,-74,1,True,2534,,raw_topk,,79,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.15,4,1,1,0.41361624002456665,0.3797386884689331,0.3641756772994995,0.3478308916091919,0.04944056272506714,0.03190779685974121,0.017532765865325928,0.033877551555633545,0.1433727741241455,0,1,1,1,0,0.14933836460113525,15484,0.0407312810861675,2024,3930572408,-75,4,True,2534,,raw_topk,,79,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.15,0,1,1,0.41361624002456665,0.3280861973762512,0.3641756772994995,0.2952234148979187,0.04944056272506714,0.03286278247833252,0.01657778024673462,0.08553004264831543,0.19309508800506592,0,1,1,1,0,0.14933836460113525,15484,0.15328467153284672,2024,75296983,42,14,True,25,,raw_topk,79,79,3,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.15,1,1,1,0.41361624002456665,0.320135235786438,0.3641756772994995,0.30469685792922974,0.04944056272506714,0.015438377857208252,0.03400218486785889,0.09348100423812866,0.24131667613983154,0,1,1,1,0,0.14933836460113525,15484,0.2440944881889764,2024,75296983,28,0,True,25,,raw_topk,79,79,2,0,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.15,2,1,1,0.41361624002456665,0.3729645609855652,0.3641756772994995,0.3254890441894531,0.04944056272506714,0.04747551679611206,0.001965045928955078,0.040651679039001465,0.2379978895187378,0,1,1,1,0,0.14933836460113525,15484,0.25396825396825395,2024,75296983,-28,14,True,25,,raw_topk,79,79,-2,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.15,3,1,1,0.41361624002456665,0.3821696937084198,0.3641756772994995,0.3545403778553009,0.04944056272506714,0.027629315853118896,0.021811246871948242,0.03144654631614685,0.15948379039764404,0,1,1,1,0,0.14933836460113525,15484,0.1366906474820144,2024,75296983,42,0,True,25,,raw_topk,79,79,3,0,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.15,4,1,1,0.41361624002456665,0.3381788730621338,0.3641756772994995,0.32166552543640137,0.04944056272506714,0.016513347625732422,0.03292721509933472,0.07543736696243286,0.33644336462020874,0,1,1,1,0,0.14933836460113525,15484,0.46296296296296297,2024,75296983,-14,14,True,25,,raw_topk,79,79,-1,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,attention_raw_topk,0.2,-1,1,1,0.41361624002456665,0.29882073402404785,0.3641756772994995,0.28481540083885193,0.04944056272506714,0.014005333185195923,0.035435229539871216,0.1147955060005188,0.4665204882621765,0,1,1,1,0,0.20037806034088135,20776,1.0,2024,0,0,0,True,0,,raw_topk,106,106,0,0,none,0,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.2,0,1,1,0.41361624002456665,0.36928462982177734,0.3641756772994995,0.3237990736961365,0.04944056272506714,0.04548555612564087,0.0039550065994262695,0.04433161020278931,0.18311500549316406,0,1,1,1,0,0.20037806034088135,20776,0.08672455277748718,2024,3758384674,-76,4,True,2114,,raw_topk,,106,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.2,1,1,1,0.41361624002456665,0.2995521128177643,0.3641756772994995,0.2584337294101715,0.04944056272506714,0.04111838340759277,0.008322179317474365,0.11406412720680237,0.3799092173576355,0,1,1,1,0,0.20037806034088135,20776,0.2884341085271318,2024,3758384674,36,5,True,2114,,raw_topk,,106,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.2,2,1,1,0.41361624002456665,0.37096405029296875,0.3641756772994995,0.322517991065979,0.04944056272506714,0.048446059226989746,0.0009945034980773926,0.0426521897315979,0.3505009412765503,0,1,1,1,0,0.20037806034088135,20776,0.3533971728226174,2024,3758384674,-29,2,True,2114,,raw_topk,,106,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.2,3,1,1,0.41361624002456665,0.3036055266857147,0.3641756772994995,0.27060043811798096,0.04944056272506714,0.033005088567733765,0.016435474157333374,0.11001071333885193,0.4817022681236267,0,1,1,1,0,0.20037806034088135,20776,0.6271929824561403,2024,3758384674,-7,8,True,2114,,raw_topk,,106,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_pixel,0.2,4,1,1,0.41361624002456665,0.2659047245979309,0.3641756772994995,0.23113873600959778,0.04944056272506714,0.03476598858833313,0.014674574136734009,0.14771151542663574,0.4409273862838745,0,1,1,1,0,0.20037806034088135,20776,0.41902875486647084,2024,3758384674,20,13,True,2114,,raw_topk,,106,,,with_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.2,0,1,1,0.41361624002456665,0.3459671437740326,0.3641756772994995,0.31389689445495605,0.04944056272506714,0.03207024931907654,0.0173703134059906,0.06764909625053406,0.26253604888916016,0,1,1,1,0,0.20037806034088135,20776,0.24705882352941178,2024,3177349008,-42,0,True,21,,raw_topk,106,106,-3,0,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.2,1,1,1,0.41361624002456665,0.35877758264541626,0.3641756772994995,0.31877338886260986,0.04944056272506714,0.040004193782806396,0.009436368942260742,0.05483865737915039,0.22847342491149902,0,1,1,1,0,0.20037806034088135,20776,0.21839080459770116,2024,3177349008,-42,14,True,21,,raw_topk,106,106,-3,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.2,2,1,1,0.41361624002456665,0.31208550930023193,0.3641756772994995,0.3048371970653534,0.04944056272506714,0.00724831223487854,0.0421922504901886,0.10153073072433472,0.39415574073791504,0,1,1,1,0,0.20037806034088135,20776,0.5362318840579711,2024,3177349008,14,0,True,21,,raw_topk,106,106,1,0,without_replacement,5,True,True,,
